Stock Name,NSE Symbol,Category,Exchange,Token ID,Date,Open (₹),High (₹),Low (₹),Close (₹),Volume,Prev Close (₹),Change (₹),Change (%)
Tata Motors PV,TMPV,Auto,NSE,3456,2025-03-21,419.52,426.79,416.83,425.55,24486541,417.74,7.81,1.8696
Tata Motors PV,TMPV,Auto,NSE,3456,2025-03-24,429.81,434.35,425.0,431.93,19279626,425.55,6.38,1.4992
Tata Motors PV,TMPV,Auto,NSE,3456,2025-03-25,435.26,437.71,427.6,430.0,22494350,431.93,-1.93,-0.4468
Tata Motors PV,TMPV,Auto,NSE,3456,2025-03-26,430.0,434.57,428.0,428.76,15466803,430.0,-1.24,-0.2884
Tata Motors PV,TMPV,Auto,NSE,3456,2025-03-27,404.39,409.6,400.21,404.72,56557996,428.76,-24.04,-5.6069
Tata Motors PV,TMPV,Auto,NSE,3456,2025-03-28,406.72,414.65,405.18,408.29,26452609,404.72,3.57,0.8821
Tata Motors PV,TMPV,Auto,NSE,3456,2025-04-01,405.93,412.77,403.03,406.72,15849194,408.29,-1.57,-0.3845
Tata Motors PV,TMPV,Auto,NSE,3456,2025-04-02,408.6,408.84,400.82,406.75,13256669,406.72,0.03,0.0074
Tata Motors PV,TMPV,Auto,NSE,3456,2025-04-03,399.55,404.99,395.01,395.88,22257086,406.75,-10.87,-2.6724
Tata Motors PV,TMPV,Auto,NSE,3456,2025-04-04,393.49,393.49,369.28,371.61,43974860,395.88,-24.27,-6.1306
Tata Motors PV,TMPV,Auto,NSE,3456,2025-04-07,339.31,352.33,324.33,350.96,81707681,371.61,-20.65,-5.5569
Tata Motors PV,TMPV,Auto,NSE,3456,2025-04-08,357.9,367.22,353.66,356.47,34669313,350.96,5.51,1.57
Tata Motors PV,TMPV,Auto,NSE,3456,2025-04-09,355.96,360.14,351.75,352.87,28880411,356.47,-3.6,-1.0099
Tata Motors PV,TMPV,Auto,NSE,3456,2025-04-11,369.28,370.97,357.78,360.23,34781573,352.87,7.36,2.0858
Tata Motors PV,TMPV,Auto,NSE,3456,2025-04-15,371.7,380.36,370.88,376.66,32578398,360.23,16.43,4.561
Tata Motors PV,TMPV,Auto,NSE,3456,2025-04-16,378.36,378.36,371.46,372.94,20348417,376.66,-3.72,-0.9876
Tata Motors PV,TMPV,Auto,NSE,3456,2025-04-17,372.94,379.57,368.22,376.27,23692268,372.94,3.33,0.8929
Tata Motors PV,TMPV,Auto,NSE,3456,2025-04-21,378.12,384.87,375.45,381.42,21120160,376.27,5.15,1.3687
Tata Motors PV,TMPV,Auto,NSE,3456,2025-04-22,381.54,383.78,379.08,381.9,17002333,381.42,0.48,0.1258
Tata Motors PV,TMPV,Auto,NSE,3456,2025-04-23,384.99,400.45,383.41,399.49,38638298,381.9,17.59,4.6059
Tata Motors PV,TMPV,Auto,NSE,3456,2025-04-24,399.61,406.21,399.61,404.6,25062626,399.49,5.11,1.2791
Tata Motors PV,TMPV,Auto,NSE,3456,2025-04-25,404.6,407.42,394.4,396.67,21816384,404.6,-7.93,-1.96
Tata Motors PV,TMPV,Auto,NSE,3456,2025-04-28,396.1,405.36,395.04,404.48,16920970,396.67,7.81,1.9689
Tata Motors PV,TMPV,Auto,NSE,3456,2025-04-29,406.48,413.41,400.51,402.94,22721020,404.48,-1.54,-0.3807
Tata Motors PV,TMPV,Auto,NSE,3456,2025-04-30,403.78,403.78,388.1,390.01,32188299,402.94,-12.93,-3.2089
Tata Motors PV,TMPV,Auto,NSE,3456,2025-05-02,388.04,400.36,384.74,394.7,21708489,390.01,4.69,1.2025
Tata Motors PV,TMPV,Auto,NSE,3456,2025-05-05,401.33,403.57,397.03,400.48,14649627,394.7,5.78,1.4644
Tata Motors PV,TMPV,Auto,NSE,3456,2025-05-06,400.48,401.48,390.77,392.4,21008835,400.48,-8.08,-2.0176
Tata Motors PV,TMPV,Auto,NSE,3456,2025-05-07,388.65,413.17,388.13,411.84,50201332,392.4,19.44,4.9541
Tata Motors PV,TMPV,Auto,NSE,3456,2025-05-08,423.76,426.49,409.96,413.38,48425484,411.84,1.54,0.3739
Tata Motors PV,TMPV,Auto,NSE,3456,2025-05-09,404.09,430.42,403.18,428.91,66377749,413.38,15.53,3.7568
Tata Motors PV,TMPV,Auto,NSE,3456,2025-05-12,440.71,443.13,430.54,436.35,33258217,428.91,7.44,1.7346
Tata Motors PV,TMPV,Auto,NSE,3456,2025-05-13,436.35,439.5,425.73,428.42,26637641,436.35,-7.93,-1.8173
Tata Motors PV,TMPV,Auto,NSE,3456,2025-05-14,417.71,428.6,415.29,423.13,52042986,428.42,-5.29,-1.2348
Tata Motors PV,TMPV,Auto,NSE,3456,2025-05-15,423.0,441.8,421.43,440.77,47299911,423.13,17.64,4.1689
Tata Motors PV,TMPV,Auto,NSE,3456,2025-05-16,441.92,449.19,439.23,442.35,34080679,440.77,1.58,0.3585
Tata Motors PV,TMPV,Auto,NSE,3456,2025-05-19,443.13,446.83,440.71,441.62,17278971,442.35,-0.73,-0.165
Tata Motors PV,TMPV,Auto,NSE,3456,2025-05-20,441.92,446.61,434.05,435.2,23906771,441.62,-6.42,-1.4537
Tata Motors PV,TMPV,Auto,NSE,3456,2025-05-21,435.26,441.62,434.66,439.98,14864556,435.2,4.78,1.0983
Tata Motors PV,TMPV,Auto,NSE,3456,2025-05-22,438.9,438.9,430.21,434.32,16596091,439.98,-5.66,-1.2864
Tata Motors PV,TMPV,Auto,NSE,3456,2025-05-23,435.11,436.96,432.84,434.81,13074865,434.32,0.49,0.1128
Tata Motors PV,TMPV,Auto,NSE,3456,2025-05-26,437.08,446.77,436.59,441.32,21503118,434.81,6.51,1.4972
Tata Motors PV,TMPV,Auto,NSE,3456,2025-05-27,441.32,441.53,432.96,433.72,20191075,441.32,-7.6,-1.7221
Tata Motors PV,TMPV,Auto,NSE,3456,2025-05-28,435.87,437.08,433.57,434.63,12502977,433.72,0.91,0.2098
Tata Motors PV,TMPV,Auto,NSE,3456,2025-05-29,438.59,441.14,435.87,438.56,14600793,434.63,3.93,0.9042
Tata Motors PV,TMPV,Auto,NSE,3456,2025-05-30,438.56,441.04,431.33,435.57,24008217,438.56,-2.99,-0.6818
Tata Motors PV,TMPV,Auto,NSE,3456,2025-06-02,434.05,435.26,428.24,430.78,16043747,435.57,-4.79,-1.0997
Tata Motors PV,TMPV,Auto,NSE,3456,2025-06-03,432.84,434.87,425.15,426.09,15133831,430.78,-4.69,-1.0887
Tata Motors PV,TMPV,Auto,NSE,3456,2025-06-04,424.85,433.11,422.79,429.3,18646350,426.09,3.21,0.7534
Tata Motors PV,TMPV,Auto,NSE,3456,2025-06-05,431.51,432.51,426.18,429.91,16854627,429.3,0.61,0.1421
Tata Motors PV,TMPV,Auto,NSE,3456,2025-06-06,429.81,433.39,424.49,430.42,19782544,429.91,0.51,0.1186
Tata Motors PV,TMPV,Auto,NSE,3456,2025-06-09,432.84,439.5,431.69,434.54,16354243,430.42,4.12,0.9572
Tata Motors PV,TMPV,Auto,NSE,3456,2025-06-10,436.47,444.8,433.05,443.28,31636527,434.54,8.74,2.0113
Tata Motors PV,TMPV,Auto,NSE,3456,2025-06-11,444.92,450.4,442.01,445.8,20857819,443.28,2.52,0.5685
Tata Motors PV,TMPV,Auto,NSE,3456,2025-06-12,446.16,446.58,430.57,433.05,20789093,445.8,-12.75,-2.86
Tata Motors PV,TMPV,Auto,NSE,3456,2025-06-13,423.76,432.81,422.73,431.06,17372150,433.05,-1.99,-0.4595
Tata Motors PV,TMPV,Auto,NSE,3456,2025-06-16,430.42,432.24,407.39,415.68,51615028,431.06,-15.38,-3.5679
Tata Motors PV,TMPV,Auto,NSE,3456,2025-06-17,415.35,415.38,406.81,408.48,28268317,415.68,-7.2,-1.7321
Tata Motors PV,TMPV,Auto,NSE,3456,2025-06-18,406.72,411.26,404.39,405.75,20741088,408.48,-2.73,-0.6683
Tata Motors PV,TMPV,Auto,NSE,3456,2025-06-19,405.75,409.41,403.57,406.99,17997955,405.75,1.24,0.3056
Tata Motors PV,TMPV,Auto,NSE,3456,2025-06-20,407.66,410.93,405.66,409.35,18820588,406.99,2.36,0.5799
Tata Motors PV,TMPV,Auto,NSE,3456,2025-06-23,405.6,409.23,403.24,406.36,16957490,409.35,-2.99,-0.7304
Tata Motors PV,TMPV,Auto,NSE,3456,2025-06-24,410.44,415.59,406.81,407.81,25372712,406.36,1.45,0.3568
Tata Motors PV,TMPV,Auto,NSE,3456,2025-06-25,409.23,411.05,407.69,408.32,17272030,407.81,0.51,0.1251
Tata Motors PV,TMPV,Auto,NSE,3456,2025-06-26,409.84,413.89,408.29,413.32,16692055,408.32,5.0,1.2245
Tata Motors PV,TMPV,Auto,NSE,3456,2025-06-27,414.68,418.58,413.47,415.83,11890243,413.32,2.51,0.6073
Tata Motors PV,TMPV,Auto,NSE,3456,2025-06-30,417.04,418.86,414.68,416.5,11497222,415.83,0.67,0.1611
Tata Motors PV,TMPV,Auto,NSE,3456,2025-07-01,418.37,420.04,411.9,413.95,11341894,416.5,-2.55,-0.6122
Tata Motors PV,TMPV,Auto,NSE,3456,2025-07-02,413.95,419.19,412.05,416.83,13271185,413.95,2.88,0.6957
Tata Motors PV,TMPV,Auto,NSE,3456,2025-07-03,420.04,421.91,416.8,417.95,15970509,416.83,1.12,0.2687
Tata Motors PV,TMPV,Auto,NSE,3456,2025-07-04,418.31,419.43,415.5,417.13,8165053,417.95,-0.82,-0.1962
Tata Motors PV,TMPV,Auto,NSE,3456,2025-07-07,417.13,418.89,413.68,417.01,8966741,417.13,-0.12,-0.0288
Tata Motors PV,TMPV,Auto,NSE,3456,2025-07-08,419.52,421.91,416.19,419.64,12580558,417.01,2.63,0.6307
Tata Motors PV,TMPV,Auto,NSE,3456,2025-07-09,417.07,421.04,416.8,419.4,9050314,419.64,-0.24,-0.0572
Tata Motors PV,TMPV,Auto,NSE,3456,2025-07-10,418.92,421.79,414.68,421.1,12775540,419.4,1.7,0.4053
Tata Motors PV,TMPV,Auto,NSE,3456,2025-07-11,419.49,422.79,409.87,412.74,13678605,421.1,-8.36,-1.9853
Tata Motors PV,TMPV,Auto,NSE,3456,2025-07-14,412.26,412.26,406.81,408.32,12799636,412.74,-4.42,-1.0709
Tata Motors PV,TMPV,Auto,NSE,3456,2025-07-15,409.23,415.26,408.2,414.32,11632018,408.32,6.0,1.4694
Tata Motors PV,TMPV,Auto,NSE,3456,2025-07-16,414.32,414.32,409.44,411.05,10314646,414.32,-3.27,-0.7892
Tata Motors PV,TMPV,Auto,NSE,3456,2025-07-17,411.05,415.83,410.53,412.68,10899309,411.05,1.63,0.3965
Tata Motors PV,TMPV,Auto,NSE,3456,2025-07-18,413.59,415.29,410.44,411.8,9182228,412.68,-0.88,-0.2132
Tata Motors PV,TMPV,Auto,NSE,3456,2025-07-21,411.96,416.8,406.36,416.16,11120196,411.8,4.36,1.0588
Tata Motors PV,TMPV,Auto,NSE,3456,2025-07-22,416.5,417.01,407.02,407.66,12801235,416.16,-8.5,-2.0425
Tata Motors PV,TMPV,Auto,NSE,3456,2025-07-23,409.66,419.58,409.38,417.77,23887313,407.66,10.11,2.48
Tata Motors PV,TMPV,Auto,NSE,3456,2025-07-24,419.34,427.7,419.1,424.06,25104641,417.77,6.29,1.5056
Tata Motors PV,TMPV,Auto,NSE,3456,2025-07-25,424.37,425.24,414.5,416.13,12011969,424.06,-7.93,-1.87
Tata Motors PV,TMPV,Auto,NSE,3456,2025-07-28,418.13,424.06,412.5,413.41,12865989,416.13,-2.72,-0.6536
Tata Motors PV,TMPV,Auto,NSE,3456,2025-07-29,412.8,420.13,412.02,419.13,10307487,413.41,5.72,1.3836
Tata Motors PV,TMPV,Auto,NSE,3456,2025-07-30,417.71,417.71,402.72,404.66,31258644,419.13,-14.47,-3.4524
Tata Motors PV,TMPV,Auto,NSE,3456,2025-07-31,399.46,407.66,394.91,403.15,30929228,404.66,-1.51,-0.3732
Tata Motors PV,TMPV,Auto,NSE,3456,2025-08-01,404.36,404.36,391.68,392.8,20724703,403.15,-10.35,-2.5673
Tata Motors PV,TMPV,Auto,NSE,3456,2025-08-04,393.52,397.61,391.07,395.67,13270967,392.8,2.87,0.7307
Tata Motors PV,TMPV,Auto,NSE,3456,2025-08-05,397.09,398.88,393.83,396.28,11092017,395.67,0.61,0.1542
Tata Motors PV,TMPV,Auto,NSE,3456,2025-08-06,396.52,398.34,393.73,395.22,10589890,396.28,-1.06,-0.2675
Tata Motors PV,TMPV,Auto,NSE,3456,2025-08-07,393.49,394.52,384.71,391.37,22481875,395.22,-3.85,-0.9741
Tata Motors PV,TMPV,Auto,NSE,3456,2025-08-08,392.25,395.28,381.38,383.62,16757367,391.37,-7.75,-1.9802
Tata Motors PV,TMPV,Auto,NSE,3456,2025-08-11,385.14,396.52,379.63,395.76,28536785,383.62,12.14,3.1646
Tata Motors PV,TMPV,Auto,NSE,3456,2025-08-12,394.16,400.12,393.98,395.97,18521191,395.76,0.21,0.0531
Tata Motors PV,TMPV,Auto,NSE,3456,2025-08-13,397.85,403.78,397.52,401.82,12484138,395.97,5.85,1.4774
Tata Motors PV,TMPV,Auto,NSE,3456,2025-08-14,403.18,403.51,398.15,402.33,10325035,401.82,0.51,0.1269
Tata Motors PV,TMPV,Auto,NSE,3456,2025-08-18,409.84,414.68,407.36,409.23,23499858,402.33,6.9,1.715
Tata Motors PV,TMPV,Auto,NSE,3456,2025-08-19,409.69,425.79,407.48,423.91,32113084,409.23,14.68,3.5872
Tata Motors PV,TMPV,Auto,NSE,3456,2025-08-20,423.91,424.25,417.1,417.47,16601570,423.91,-6.44,-1.5192
Tata Motors PV,TMPV,Auto,NSE,3456,2025-08-21,420.13,420.7,414.68,414.92,13929624,417.47,-2.55,-0.6108
Tata Motors PV,TMPV,Auto,NSE,3456,2025-08-22,415.23,418.62,410.81,411.84,10621090,414.92,-3.08,-0.7423
Tata Motors PV,TMPV,Auto,NSE,3456,2025-08-25,413.92,417.04,411.84,415.77,10620418,411.84,3.93,0.9543
Tata Motors PV,TMPV,Auto,NSE,3456,2025-08-26,415.77,415.86,410.62,412.65,12383501,415.77,-3.12,-0.7504
Tata Motors PV,TMPV,Auto,NSE,3456,2025-08-28,411.59,412.2,404.27,408.9,15636723,412.65,-3.75,-0.9088
Tata Motors PV,TMPV,Auto,NSE,3456,2025-08-29,408.9,412.35,404.39,404.99,13548542,408.9,-3.91,-0.9562
Tata Motors PV,TMPV,Auto,NSE,3456,2025-09-01,406.39,418.62,405.93,417.8,12628497,404.99,12.81,3.163
Tata Motors PV,TMPV,Auto,NSE,3456,2025-09-02,417.8,420.52,412.65,414.32,12974973,417.8,-3.48,-0.8329
Tata Motors PV,TMPV,Auto,NSE,3456,2025-09-03,416.5,419.8,414.68,418.95,10068000,414.32,4.63,1.1175
Tata Motors PV,TMPV,Auto,NSE,3456,2025-09-04,427.33,427.6,415.1,416.19,22200239,418.95,-2.76,-0.6588
Tata Motors PV,TMPV,Auto,NSE,3456,2025-09-05,418.25,422.16,413.53,418.74,11055958,416.19,2.55,0.6127
Tata Motors PV,TMPV,Auto,NSE,3456,2025-09-08,420.73,437.08,420.16,435.57,33914690,418.74,16.83,4.0192
Tata Motors PV,TMPV,Auto,NSE,3456,2025-09-09,436.56,437.23,431.93,433.17,15543901,435.57,-2.4,-0.551
Tata Motors PV,TMPV,Auto,NSE,3456,2025-09-10,434.45,435.87,425.4,429.27,17119195,433.17,-3.9,-0.9003
Tata Motors PV,TMPV,Auto,NSE,3456,2025-09-11,429.94,431.03,426.52,427.3,9135914,429.27,-1.97,-0.4589
Tata Motors PV,TMPV,Auto,NSE,3456,2025-09-12,428.6,435.2,428.21,432.99,13631960,427.3,5.69,1.3316
Tata Motors PV,TMPV,Auto,NSE,3456,2025-09-15,433.02,437.05,430.75,431.57,9923679,432.99,-1.42,-0.328
Tata Motors PV,TMPV,Auto,NSE,3456,2025-09-16,432.84,435.69,426.79,431.78,16131787,431.57,0.21,0.0487
Tata Motors PV,TMPV,Auto,NSE,3456,2025-09-17,432.84,437.65,432.42,435.35,19611805,431.78,3.57,0.8268
Tata Motors PV,TMPV,Auto,NSE,3456,2025-09-18,437.08,439.05,428.36,430.54,20151813,435.35,-4.81,-1.1049
Tata Motors PV,TMPV,Auto,NSE,3456,2025-09-19,431.93,431.93,426.76,428.27,20032815,430.54,-2.27,-0.5272
Tata Motors PV,TMPV,Auto,NSE,3456,2025-09-22,429.21,431.03,420.64,421.49,16004351,428.27,-6.78,-1.5831
Tata Motors PV,TMPV,Auto,NSE,3456,2025-09-23,424.85,428.48,421.94,424.58,19665022,421.49,3.09,0.7331
Tata Motors PV,TMPV,Auto,NSE,3456,2025-09-24,424.06,425.76,412.44,413.44,21891003,424.58,-11.14,-2.6238
Tata Motors PV,TMPV,Auto,NSE,3456,2025-09-25,405.54,408.63,396.7,402.15,40780847,413.44,-11.29,-2.7307
Tata Motors PV,TMPV,Auto,NSE,3456,2025-09-26,403.18,411.87,400.97,407.36,26067304,402.15,5.21,1.2955
Tata Motors PV,TMPV,Auto,NSE,3456,2025-09-29,414.07,414.68,405.6,407.11,21498284,407.36,-0.25,-0.0614
Tata Motors PV,TMPV,Auto,NSE,3456,2025-09-30,406.81,413.77,403.57,411.77,24780778,407.11,4.66,1.1447
Tata Motors PV,TMPV,Auto,NSE,3456,2025-10-01,412.26,435.87,411.17,434.87,49825846,411.77,23.1,5.6099
Tata Motors PV,TMPV,Auto,NSE,3456,2025-10-03,434.96,447.79,432.84,433.51,45900514,434.87,-1.36,-0.3127
Tata Motors PV,TMPV,Auto,NSE,3456,2025-10-06,434.66,434.96,426.15,431.42,17069343,433.51,-2.09,-0.4821
Tata Motors PV,TMPV,Auto,NSE,3456,2025-10-07,431.42,431.57,422.04,422.58,21638500,431.42,-8.84,-2.049
Tata Motors PV,TMPV,Auto,NSE,3456,2025-10-08,420.67,424.97,411.05,412.59,27369876,422.58,-9.99,-2.364
Tata Motors PV,TMPV,Auto,NSE,3456,2025-10-09,414.44,414.68,404.87,412.32,26765084,412.59,-0.27,-0.0654
Tata Motors PV,TMPV,Auto,NSE,3456,2025-10-10,414.56,416.86,403.72,411.02,26545473,412.32,-1.3,-0.3153
Tata Motors PV,TMPV,Auto,NSE,3456,2025-10-13,411.05,411.29,398.4,400.0,54988680,411.02,-11.02,-2.6811
Tata Motors PV,TMPV,Auto,NSE,3456,2025-10-14,400.0,421.55,376.3,395.45,52267874,400.0,-4.55,-1.1375
Tata Motors PV,TMPV,Auto,NSE,3456,2025-10-15,403.0,403.0,388.0,390.85,26953559,395.45,-4.6,-1.1632
Tata Motors PV,TMPV,Auto,NSE,3456,2025-10-16,395.45,400.45,389.55,396.8,21983752,390.85,5.95,1.5223
Tata Motors PV,TMPV,Auto,NSE,3456,2025-10-17,396.8,402.5,392.25,396.6,16564547,396.8,-0.2,-0.0504
Tata Motors PV,TMPV,Auto,NSE,3456,2025-10-20,400.05,403.4,396.6,399.75,10471672,396.6,3.15,0.7943
Tata Motors PV,TMPV,Auto,NSE,3456,2025-10-21,402.8,403.4,400.05,401.85,3449156,399.75,2.1,0.5253
Tata Motors PV,TMPV,Auto,NSE,3456,2025-10-23,407.5,408.9,403.6,405.85,14126009,401.85,4.0,0.9954
Tata Motors PV,TMPV,Auto,NSE,3456,2025-10-24,406.95,408.5,401.0,403.3,6311744,405.85,-2.55,-0.6283
Tata Motors PV,TMPV,Auto,NSE,3456,2025-10-27,404.0,411.4,403.65,410.05,10699376,403.3,6.75,1.6737
Tata Motors PV,TMPV,Auto,NSE,3456,2025-10-28,411.3,414.15,408.55,411.5,10332279,410.05,1.45,0.3536
Tata Motors PV,TMPV,Auto,NSE,3456,2025-10-29,412.5,415.0,407.05,411.35,8485023,411.5,-0.15,-0.0365
Tata Motors PV,TMPV,Auto,NSE,3456,2025-10-30,412.7,419.0,408.1,412.45,8783965,411.35,1.1,0.2674
Tata Motors PV,TMPV,Auto,NSE,3456,2025-10-31,414.05,417.5,409.05,410.0,8012169,412.45,-2.45,-0.594
Tata Motors PV,TMPV,Auto,NSE,3456,2025-11-03,414.0,417.85,410.1,417.0,8952229,410.0,7.0,1.7073
Tata Motors PV,TMPV,Auto,NSE,3456,2025-11-04,417.4,417.5,405.1,406.5,8889004,417.0,-10.5,-2.518
Tata Motors PV,TMPV,Auto,NSE,3456,2025-11-06,407.15,409.7,405.4,407.85,6862359,406.5,1.35,0.3321
Tata Motors PV,TMPV,Auto,NSE,3456,2025-11-07,406.7,407.2,401.45,405.7,6930046,407.85,-2.15,-0.5272
Tata Motors PV,TMPV,Auto,NSE,3456,2025-11-10,406.0,412.95,406.0,410.45,7913640,405.7,4.75,1.1708
Tata Motors PV,TMPV,Auto,NSE,3456,2025-11-11,412.55,413.7,402.65,407.6,8120946,410.45,-2.85,-0.6944
Tata Motors PV,TMPV,Auto,NSE,3456,2025-11-12,407.6,411.4,401.9,402.15,12940220,407.6,-5.45,-1.3371
Tata Motors PV,TMPV,Auto,NSE,3456,2025-11-13,404.0,404.0,397.4,397.95,13165727,402.15,-4.2,-1.0444
Tata Motors PV,TMPV,Auto,NSE,3456,2025-11-14,397.95,399.6,387.3,391.2,21834856,397.95,-6.75,-1.6962
Tata Motors PV,TMPV,Auto,NSE,3456,2025-11-17,380.0,380.0,363.0,372.7,32393346,391.2,-18.5,-4.729
Tata Motors PV,TMPV,Auto,NSE,3456,2025-11-18,373.1,374.0,369.15,371.3,17484757,372.7,-1.4,-0.3756
Tata Motors PV,TMPV,Auto,NSE,3456,2025-11-19,371.2,371.25,360.35,360.85,17854517,371.3,-10.45,-2.8144
Tata Motors PV,TMPV,Auto,NSE,3456,2025-11-20,362.0,364.4,359.25,359.8,15999034,360.85,-1.05,-0.291
Tata Motors PV,TMPV,Auto,NSE,3456,2025-11-21,359.0,364.25,358.0,362.25,10829322,359.8,2.45,0.6809
Tata Motors PV,TMPV,Auto,NSE,3456,2025-11-24,362.5,362.85,356.8,358.3,12671925,362.25,-3.95,-1.0904
Tata Motors PV,TMPV,Auto,NSE,3456,2025-11-25,358.0,358.1,352.0,352.45,12577566,358.3,-5.85,-1.6327
Tata Motors PV,TMPV,Auto,NSE,3456,2025-11-26,354.45,362.85,354.3,359.25,13130211,352.45,6.8,1.9294
Tata Motors PV,TMPV,Auto,NSE,3456,2025-11-27,362.0,362.8,356.45,357.8,8871759,359.25,-1.45,-0.4036
Tata Motors PV,TMPV,Auto,NSE,3456,2025-11-28,358.0,359.75,355.1,356.8,10905212,357.8,-1.0,-0.2795
Tata Motors PV,TMPV,Auto,NSE,3456,2025-12-01,359.0,365.0,358.7,363.8,12714139,356.8,7.0,1.9619
Tata Motors PV,TMPV,Auto,NSE,3456,2025-12-02,364.0,364.0,359.6,361.75,8576018,363.8,-2.05,-0.5635
Tata Motors PV,TMPV,Auto,NSE,3456,2025-12-03,361.7,361.7,354.1,356.85,9504331,361.75,-4.9,-1.3545
Tata Motors PV,TMPV,Auto,NSE,3456,2025-12-04,357.0,359.5,354.3,356.45,9173145,356.85,-0.4,-0.1121
Tata Motors PV,TMPV,Auto,NSE,3456,2025-12-05,355.0,356.55,353.0,353.6,5667381,356.45,-2.85,-0.7996
Tata Motors PV,TMPV,Auto,NSE,3456,2025-12-08,353.95,356.2,345.8,348.3,7186158,353.6,-5.3,-1.4989
Tata Motors PV,TMPV,Auto,NSE,3456,2025-12-09,348.5,348.65,341.7,344.7,9143402,348.3,-3.6,-1.0336
Tata Motors PV,TMPV,Auto,NSE,3456,2025-12-10,347.0,347.5,341.95,343.4,8705054,344.7,-1.3,-0.3771
Tata Motors PV,TMPV,Auto,NSE,3456,2025-12-11,343.4,348.2,341.4,346.65,6756893,343.4,3.25,0.9464
Tata Motors PV,TMPV,Auto,NSE,3456,2025-12-12,348.0,349.35,344.75,347.45,7241621,346.65,0.8,0.2308
Tata Motors PV,TMPV,Auto,NSE,3456,2025-12-15,347.45,348.75,343.05,347.15,8169383,347.45,-0.3,-0.0863
Tata Motors PV,TMPV,Auto,NSE,3456,2025-12-16,347.15,349.35,343.9,345.45,8391226,347.15,-1.7,-0.4897
Tata Motors PV,TMPV,Auto,NSE,3456,2025-12-17,346.45,350.0,345.4,346.35,7045390,345.45,0.9,0.2605
Tata Motors PV,TMPV,Auto,NSE,3456,2025-12-18,346.35,347.45,337.7,345.8,15417506,346.35,-0.55,-0.1588
Tata Motors PV,TMPV,Auto,NSE,3456,2025-12-19,347.4,354.8,347.0,352.65,74052760,345.8,6.85,1.9809
Tata Motors PV,TMPV,Auto,NSE,3456,2025-12-22,356.25,360.95,353.6,359.15,10798315,352.65,6.5,1.8432
Tata Motors PV,TMPV,Auto,NSE,3456,2025-12-23,361.0,366.75,357.65,363.25,11885576,359.15,4.1,1.1416
Tata Motors PV,TMPV,Auto,NSE,3456,2025-12-24,364.0,364.9,358.55,359.2,9212351,363.25,-4.05,-1.1149
Tata Motors PV,TMPV,Auto,NSE,3456,2025-12-26,359.2,360.4,354.7,358.8,8589856,359.2,-0.4,-0.1114
Tata Motors PV,TMPV,Auto,NSE,3456,2025-12-29,358.5,362.8,357.85,358.6,10050266,358.8,-0.2,-0.0557
Tata Motors PV,TMPV,Auto,NSE,3456,2025-12-30,358.6,363.95,358.45,361.75,13807060,358.6,3.15,0.8784
Tata Motors PV,TMPV,Auto,NSE,3456,2025-12-31,361.75,368.5,360.65,367.35,10439184,361.75,5.6,1.548
Tata Motors PV,TMPV,Auto,NSE,3456,2026-01-01,368.85,371.0,365.55,367.55,7214281,367.35,0.2,0.0544
Tata Motors PV,TMPV,Auto,NSE,3456,2026-01-02,369.2,372.9,368.55,370.35,7077536,367.55,2.8,0.7618
Tata Motors PV,TMPV,Auto,NSE,3456,2026-01-05,370.35,375.0,369.1,373.55,9591926,370.35,3.2,0.864
Tata Motors PV,TMPV,Auto,NSE,3456,2026-01-06,371.5,371.5,360.0,368.9,17493345,373.55,-4.65,-1.2448
Tata Motors PV,TMPV,Auto,NSE,3456,2026-01-07,367.05,367.25,359.2,363.35,10682229,368.9,-5.55,-1.5045
Tata Motors PV,TMPV,Auto,NSE,3456,2026-01-08,363.3,365.35,358.0,359.45,7353203,363.35,-3.9,-1.0733
Tata Motors PV,TMPV,Auto,NSE,3456,2026-01-09,358.0,359.75,352.2,354.15,8018768,359.45,-5.3,-1.4745
Tata Motors PV,TMPV,Auto,NSE,3456,2026-01-12,352.95,354.15,347.65,350.55,9771562,354.15,-3.6,-1.0165
Tata Motors PV,TMPV,Auto,NSE,3456,2026-01-13,350.65,351.9,345.6,349.75,7527115,350.55,-0.8,-0.2282
Tata Motors PV,TMPV,Auto,NSE,3456,2026-01-14,349.0,354.0,347.1,349.8,6249594,349.75,0.05,0.0143
Tata Motors PV,TMPV,Auto,NSE,3456,2026-01-16,349.7,359.7,349.65,353.6,10735620,349.8,3.8,1.0863
Tata Motors PV,TMPV,Auto,NSE,3456,2026-01-19,353.6,353.6,338.35,344.0,14364958,353.6,-9.6,-2.7149
Tata Motors PV,TMPV,Auto,NSE,3456,2026-01-20,344.85,346.6,336.75,337.85,11541904,344.0,-6.15,-1.7878
Tata Motors PV,TMPV,Auto,NSE,3456,2026-01-21,336.0,343.7,335.95,339.25,9873473,337.85,1.4,0.4144
Tata Motors PV,TMPV,Auto,NSE,3456,2026-01-22,344.45,351.75,343.1,347.3,10714263,339.25,8.05,2.3729
Tata Motors PV,TMPV,Auto,NSE,3456,2026-01-23,347.1,351.0,342.15,344.45,8354700,347.3,-2.85,-0.8206
Tata Motors PV,TMPV,Auto,NSE,3456,2026-01-27,340.0,345.0,335.9,340.55,12510469,344.45,-3.9,-1.1322
