Stock Name,NSE Symbol,Category,Exchange,Token ID,Date,Open (₹),High (₹),Low (₹),Close (₹),Volume,Prev Close (₹),Change (₹),Change (%)
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2021-09-23,70.5,71.3,69.5,70.05,2602113,70.4,-0.35,-0.4972
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2021-09-24,70.4,70.9,68.0,68.35,1245666,70.05,-1.7,-2.4268
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2021-09-27,69.0,69.5,67.85,68.0,1206076,68.35,-0.35,-0.5121
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2021-09-28,68.5,68.55,66.05,66.6,1529689,68.0,-1.4,-2.0588
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2021-09-29,66.45,68.45,66.1,67.45,2072800,66.6,0.85,1.2763
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2021-09-30,67.95,69.9,67.55,68.15,2110460,67.45,0.7,1.0378
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2021-10-01,67.95,69.7,67.5,68.95,1441054,68.15,0.8,1.1739
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2021-10-04,69.4,71.9,69.2,70.35,2068813,68.95,1.4,2.0305
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2021-10-05,70.4,71.6,69.95,70.8,1730798,70.35,0.45,0.6397
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2021-10-06,71.6,71.6,67.3,67.9,2022881,70.8,-2.9,-4.096
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2021-10-07,68.55,68.75,67.6,67.7,1385589,67.9,-0.2,-0.2946
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2021-10-08,68.35,69.45,67.4,67.9,1701934,67.7,0.2,0.2954
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2021-10-11,68.35,68.95,67.7,68.0,1331300,67.9,0.1,0.1473
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2021-10-12,68.45,70.4,68.1,69.4,2845283,68.0,1.4,2.0588
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2021-10-13,70.0,71.35,70.0,70.95,2980882,69.4,1.55,2.2334
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2021-10-14,71.15,73.9,70.9,71.35,3985979,70.95,0.4,0.5638
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2021-10-18,72.25,74.8,71.6,73.6,5855563,71.35,2.25,3.1535
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2021-10-19,74.6,75.0,71.0,71.65,3178570,73.6,-1.95,-2.6495
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2021-10-20,71.65,74.1,69.85,71.05,2794845,71.65,-0.6,-0.8374
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2021-10-21,71.95,72.8,69.25,70.45,2683541,71.05,-0.6,-0.8445
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2021-10-22,71.0,72.8,68.5,68.75,2846942,70.45,-1.7,-2.4131
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2021-10-25,69.4,71.2,67.7,69.55,3178792,68.75,0.8,1.1636
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2021-10-26,70.25,71.5,69.8,70.8,2678500,69.55,1.25,1.7973
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2021-10-27,71.2,73.5,71.1,72.8,3880075,70.8,2.0,2.8249
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2021-10-28,72.8,72.95,69.25,70.4,2171076,72.8,-2.4,-3.2967
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2021-10-29,69.5,69.5,66.3,68.1,2896952,70.4,-2.3,-3.267
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2021-11-01,68.5,70.7,68.0,69.8,2003626,68.1,1.7,2.4963
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2021-11-02,70.05,70.6,69.25,69.7,1373278,69.8,-0.1,-0.1433
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2021-11-03,70.0,72.0,69.5,69.65,2009358,69.7,-0.05,-0.0717
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2021-11-04,70.2,71.2,69.85,70.4,410492,69.65,0.75,1.0768
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2021-11-08,71.2,72.45,70.7,71.7,2345024,70.4,1.3,1.8466
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2021-11-09,72.0,74.7,72.0,73.85,5483352,71.7,2.15,2.9986
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2021-11-10,73.65,78.9,73.2,76.95,15110368,73.85,3.1,4.1977
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2021-11-11,78.2,81.85,77.6,78.35,20089691,76.95,1.4,1.8194
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2021-11-12,79.2,79.25,76.3,77.2,5172650,78.35,-1.15,-1.4678
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2021-11-15,78.0,79.7,76.65,77.25,4436013,77.2,0.05,0.0648
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2021-11-16,77.3,77.6,74.1,74.6,3131902,77.25,-2.65,-3.4304
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2021-11-17,74.5,76.5,74.2,74.65,2282402,74.6,0.05,0.067
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2021-11-18,74.65,75.25,71.1,72.35,3550161,74.65,-2.3,-3.081
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2021-11-22,72.75,72.75,67.15,68.1,3086568,72.35,-4.25,-5.8742
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2021-11-23,68.0,71.45,67.45,71.1,2186147,68.1,3.0,4.4053
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2021-11-24,71.9,72.05,67.2,69.3,2436722,71.1,-1.8,-2.5316
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2021-11-25,69.5,69.7,67.55,68.9,1463468,69.3,-0.4,-0.5772
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2021-11-26,68.25,68.8,67.0,67.25,1880968,68.9,-1.65,-2.3948
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2021-11-29,67.25,67.35,63.55,63.95,2249531,67.25,-3.3,-4.9071
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2021-11-30,64.25,66.3,62.1,63.85,1884283,63.95,-0.1,-0.1564
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2021-12-01,63.95,65.2,63.65,64.8,1966931,63.85,0.95,1.4879
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2021-12-02,64.8,66.1,64.55,65.9,1243063,64.8,1.1,1.6975
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2021-12-03,65.9,67.0,65.5,65.8,1258251,65.9,-0.1,-0.1517
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2021-12-06,66.5,66.5,64.5,64.7,1357117,65.8,-1.1,-1.6717
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2021-12-07,66.0,67.5,64.95,66.95,1387939,64.7,2.25,3.4776
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2021-12-08,67.45,68.4,66.7,67.3,1244931,66.95,0.35,0.5228
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2021-12-09,67.95,68.25,67.2,68.05,941916,67.3,0.75,1.1144
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2021-12-10,68.7,69.35,67.05,68.35,1245752,68.05,0.3,0.4409
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2021-12-13,69.3,69.65,67.05,67.45,1108246,68.35,-0.9,-1.3168
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2021-12-14,67.05,68.0,66.25,66.45,1004695,67.45,-1.0,-1.4826
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2021-12-15,66.65,67.05,65.85,66.05,765848,66.45,-0.4,-0.602
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2021-12-16,66.8,66.8,64.35,65.05,845519,66.05,-1.0,-1.514
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2021-12-17,64.7,64.9,62.15,62.4,1518285,65.05,-2.65,-4.0738
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2021-12-20,61.75,61.8,59.65,60.7,1269767,62.4,-1.7,-2.7244
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2021-12-21,61.2,62.6,60.9,61.15,994078,60.7,0.45,0.7414
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2021-12-22,61.6,62.45,61.45,62.15,598831,61.15,1.0,1.6353
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2021-12-23,62.65,63.3,62.3,62.65,608166,62.15,0.5,0.8045
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2021-12-24,62.8,62.85,61.1,61.9,598103,62.65,-0.75,-1.1971
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2021-12-27,61.85,61.85,61.0,61.6,405015,61.9,-0.3,-0.4847
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2021-12-28,61.85,62.3,60.85,61.2,1037179,61.6,-0.4,-0.6494
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2021-12-29,61.3,61.95,60.75,61.0,748430,61.2,-0.2,-0.3268
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2021-12-30,61.0,61.1,60.65,60.8,497563,61.0,-0.2,-0.3279
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2021-12-31,60.8,61.85,60.8,61.55,738912,60.8,0.75,1.2336
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2022-01-03,61.7,63.3,61.65,62.9,1130433,61.55,1.35,2.1933
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2022-01-04,64.0,64.5,62.9,63.1,1399468,62.9,0.2,0.318
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2022-01-05,63.2,65.9,62.75,64.4,2486621,63.1,1.3,2.0602
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2022-01-06,63.4,66.2,63.3,65.9,2097166,64.4,1.5,2.3292
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2022-01-07,66.5,67.25,65.6,66.05,1441656,65.9,0.15,0.2276
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2022-01-10,66.9,67.45,66.05,66.65,1421853,66.05,0.6,0.9084
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2022-01-11,67.0,67.25,65.8,65.95,948288,66.65,-0.7,-1.0503
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2022-01-12,66.1,67.2,64.35,65.0,1759470,65.95,-0.95,-1.4405
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2022-01-13,65.4,67.3,65.0,66.65,1857787,65.0,1.65,2.5385
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2022-01-14,66.7,67.15,66.1,66.25,760691,66.65,-0.4,-0.6002
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2022-01-17,66.4,67.1,66.3,66.65,790809,66.25,0.4,0.6038
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2022-01-18,67.2,68.85,65.75,66.05,2296979,66.65,-0.6,-0.9002
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2022-01-19,66.05,66.45,64.9,65.25,1354936,66.05,-0.8,-1.2112
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2022-01-20,65.25,66.9,65.25,66.6,1367254,65.25,1.35,2.069
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2022-01-21,66.35,67.2,65.5,65.8,1083517,66.6,-0.8,-1.2012
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2022-01-24,65.6,66.1,61.8,63.25,1038881,65.8,-2.55,-3.8754
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2022-01-25,62.9,64.6,61.6,63.25,1271734,63.25,0.0,0.0
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2022-01-27,62.9,66.85,62.45,65.7,2558579,63.25,2.45,3.8735
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2022-01-28,66.0,67.2,61.1,64.5,1707604,65.7,-1.2,-1.8265
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2022-01-31,65.85,66.3,63.6,63.8,1723263,64.5,-0.7,-1.0853
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2022-02-01,64.45,66.5,64.15,65.55,1667235,63.8,1.75,2.7429
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2022-02-02,65.8,68.0,65.65,67.6,2667306,65.55,2.05,3.1274
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2022-02-03,67.75,69.7,67.2,67.9,2205814,67.6,0.3,0.4438
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2022-02-04,68.25,68.5,66.05,66.75,1181752,67.9,-1.15,-1.6937
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2022-02-07,67.0,69.5,66.75,67.75,2261213,66.75,1.0,1.4981
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2022-02-08,67.75,68.4,64.1,66.6,2197603,67.75,-1.15,-1.6974
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2022-02-09,67.0,67.4,66.1,66.65,809249,66.6,0.05,0.0751
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2022-02-10,67.0,67.4,66.5,66.9,652577,66.65,0.25,0.3751
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2022-02-11,66.45,66.65,65.65,65.8,581063,66.9,-1.1,-1.6442
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2022-02-14,64.85,64.85,62.1,62.6,2049920,65.8,-3.2,-4.8632
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2022-02-15,62.8,63.75,60.5,62.95,2253203,62.6,0.35,0.5591
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2022-02-16,63.7,64.6,63.2,64.0,1066388,62.95,1.05,1.668
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2022-02-17,64.1,64.7,63.0,63.15,567694,64.0,-0.85,-1.3281
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2022-02-18,63.0,63.4,62.1,62.55,1051520,63.15,-0.6,-0.9501
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2022-02-21,61.1,62.3,60.6,61.1,1470979,62.55,-1.45,-2.3181
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2022-02-22,60.4,60.65,59.5,60.25,1580272,61.1,-0.85,-1.3912
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2022-02-23,60.85,62.95,60.25,61.0,847292,60.25,0.75,1.2448
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2022-02-24,59.95,59.95,56.65,56.9,2225422,61.0,-4.1,-6.7213
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2022-02-25,57.6,63.45,57.6,60.1,1264372,56.9,3.2,5.6239
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2022-02-28,58.6,60.35,58.5,60.0,815468,60.1,-0.1,-0.1664
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2022-03-02,59.9,60.35,58.8,59.05,653597,60.0,-0.95,-1.5833
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2022-03-03,59.55,60.25,58.8,59.0,719740,59.05,-0.05,-0.0847
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2022-03-04,58.75,58.75,57.15,57.6,841369,59.0,-1.4,-2.3729
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2022-03-07,56.9,56.9,55.25,55.55,1332315,57.6,-2.05,-3.559
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2022-03-08,55.7,56.9,55.4,56.5,920857,55.55,0.95,1.7102
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2022-03-09,57.0,57.9,56.5,57.25,1197928,56.5,0.75,1.3274
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2022-03-10,58.5,59.3,58.0,58.2,1089355,57.25,0.95,1.6594
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2022-03-11,58.15,58.75,57.55,58.1,786885,58.2,-0.1,-0.1718
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2022-03-14,58.1,58.4,57.5,57.8,677956,58.1,-0.3,-0.5164
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2022-03-15,58.2,59.2,57.1,57.45,1133338,57.8,-0.35,-0.6055
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2022-03-16,58.05,58.35,57.75,58.05,779185,57.45,0.6,1.0444
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2022-03-17,58.55,59.3,58.25,58.5,1428221,58.05,0.45,0.7752
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2022-03-21,59.0,59.0,58.0,58.1,611059,58.5,-0.4,-0.6838
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2022-03-22,58.1,58.4,57.0,58.05,641798,58.1,-0.05,-0.0861
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2022-03-23,58.25,58.8,57.6,57.9,907115,58.05,-0.15,-0.2584
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2022-03-24,57.75,58.3,57.65,57.7,662929,57.9,-0.2,-0.3454
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2022-03-25,58.15,58.5,57.4,57.6,1045588,57.7,-0.1,-0.1733
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2022-03-28,57.85,57.85,56.5,56.6,1348730,57.6,-1.0,-1.7361
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2022-03-29,56.7,57.2,55.3,55.7,1807399,56.6,-0.9,-1.5901
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2022-03-30,55.75,57.4,55.75,56.35,1224665,55.7,0.65,1.167
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2022-03-31,56.5,56.85,55.2,55.45,1103611,56.35,-0.9,-1.5972
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2022-04-01,55.65,57.65,55.65,57.5,1659434,55.45,2.05,3.697
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2022-04-04,58.85,61.75,58.55,61.3,4318120,57.5,3.8,6.6087
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2022-04-05,62.0,62.9,61.0,62.25,1937214,61.3,0.95,1.5498
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2022-04-06,61.9,62.7,60.75,61.75,2535003,62.25,-0.5,-0.8032
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2022-04-07,61.7,63.4,61.25,61.8,2783556,61.75,0.05,0.081
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2022-04-08,62.0,62.8,61.9,62.35,1130268,61.8,0.55,0.89
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2022-04-11,62.5,65.25,62.35,64.1,3097399,62.35,1.75,2.8067
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2022-04-12,63.9,63.9,61.75,62.55,1374649,64.1,-1.55,-2.4181
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2022-04-13,62.75,63.75,62.1,63.15,1653605,62.55,0.6,0.9592
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2022-04-18,62.9,63.6,62.1,63.4,1173009,63.15,0.25,0.3959
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2022-04-19,63.4,64.45,62.9,63.2,1428449,63.4,-0.2,-0.3155
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2022-04-20,63.4,63.6,62.85,63.05,861500,63.2,-0.15,-0.2373
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2022-04-21,63.05,63.5,62.0,62.75,1236599,63.05,-0.3,-0.4758
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2022-04-22,62.7,63.5,62.4,62.9,1125321,62.75,0.15,0.239
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2022-04-25,62.4,62.65,62.0,62.4,661488,62.9,-0.5,-0.7949
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2022-04-26,63.0,63.45,62.7,63.0,645700,62.4,0.6,0.9615
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2022-04-27,62.7,62.9,62.1,62.4,660278,63.0,-0.6,-0.9524
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2022-04-28,62.65,63.8,62.3,63.3,952456,62.4,0.9,1.4423
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2022-04-29,63.5,63.75,60.0,62.8,1200022,63.3,-0.5,-0.7899
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2022-05-02,62.25,62.7,61.2,62.4,1268119,62.8,-0.4,-0.6369
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2022-05-04,62.5,63.25,62.05,62.4,1329686,62.4,0.0,0.0
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2022-05-05,62.7,66.3,62.5,64.65,3425235,62.4,2.25,3.6058
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2022-05-06,63.9,63.9,62.1,63.0,1525086,64.65,-1.65,-2.5522
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2022-05-09,62.8,63.4,61.7,62.95,946835,63.0,-0.05,-0.0794
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2022-05-10,62.3,64.55,62.0,62.15,2205702,62.95,-0.8,-1.2708
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2022-05-11,61.65,62.45,59.5,61.1,1487622,62.15,-1.05,-1.6895
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2022-05-12,60.7,60.8,59.5,59.8,1030018,61.1,-1.3,-2.1277
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2022-05-13,60.25,60.95,59.25,59.9,1747584,59.8,0.1,0.1672
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2022-05-16,60.6,60.75,59.6,60.45,740065,59.9,0.55,0.9182
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2022-05-17,60.65,62.45,60.5,62.1,459224,60.45,1.65,2.7295
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2022-05-18,62.2,62.95,61.7,62.15,760354,62.1,0.05,0.0805
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2022-05-19,61.3,61.65,60.2,60.55,946655,62.15,-1.6,-2.5744
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2022-05-20,60.85,61.9,60.6,61.0,407048,60.55,0.45,0.7432
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2022-05-23,61.15,61.8,61.0,61.45,478089,61.0,0.45,0.7377
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2022-05-24,61.5,61.75,60.6,60.85,348818,61.45,-0.6,-0.9764
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2022-05-25,60.8,61.3,59.4,59.55,493589,60.85,-1.3,-2.1364
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2022-05-26,59.9,60.1,57.7,59.75,597526,59.55,0.2,0.3359
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2022-05-27,60.3,61.0,59.2,60.3,481073,59.75,0.55,0.9205
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2022-05-30,63.0,65.85,63.0,65.3,3415502,60.3,5.0,8.2919
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2022-05-31,65.0,67.65,64.55,67.15,2534501,65.3,1.85,2.8331
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2022-06-01,66.9,67.85,65.8,66.6,1603764,67.15,-0.55,-0.8191
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2022-06-02,66.8,68.25,66.6,67.6,1797820,66.6,1.0,1.5015
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2022-06-03,68.1,68.4,65.6,66.3,1291634,67.6,-1.3,-1.9231
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2022-06-06,66.1,66.25,64.75,65.5,996428,66.3,-0.8,-1.2066
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2022-06-07,65.2,65.8,64.55,65.6,853088,65.5,0.1,0.1527
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2022-06-08,65.7,67.55,65.2,66.5,1651892,65.6,0.9,1.372
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2022-06-09,65.95,66.25,65.65,66.0,431107,66.5,-0.5,-0.7519
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2022-06-10,65.6,65.8,64.85,65.05,639605,66.0,-0.95,-1.4394
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2022-06-13,64.2,64.55,63.6,64.1,1156468,65.05,-0.95,-1.4604
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2022-06-14,64.0,65.5,63.65,65.15,696374,64.1,1.05,1.6381
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2022-06-15,65.4,65.8,64.95,65.0,379167,65.15,-0.15,-0.2302
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2022-06-16,65.25,65.9,63.95,64.9,1698978,65.0,-0.1,-0.1538
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2022-06-17,64.25,65.3,64.25,65.1,930559,64.9,0.2,0.3082
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2022-06-20,65.05,65.6,62.9,63.95,1353197,65.1,-1.15,-1.7665
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2022-06-21,64.25,65.3,64.25,65.05,788134,63.95,1.1,1.7201
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2022-06-22,65.2,65.25,64.25,64.65,918291,65.05,-0.4,-0.6149
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2022-06-23,64.7,65.25,64.4,65.05,573248,64.65,0.4,0.6187
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2022-06-24,65.2,65.5,64.5,64.85,837490,65.05,-0.2,-0.3075
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2022-06-27,65.4,65.8,64.95,65.05,500174,64.85,0.2,0.3084
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2022-06-28,64.95,65.05,64.55,64.85,625229,65.05,-0.2,-0.3075
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2022-06-29,64.4,65.25,64.3,65.1,415024,64.85,0.25,0.3855
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2022-06-30,65.1,65.35,64.25,65.0,739076,65.1,-0.1,-0.1536
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2022-07-01,64.85,65.45,64.55,65.2,302035,65.0,0.2,0.3077
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2022-07-04,65.65,67.5,65.3,66.65,881831,65.2,1.45,2.2239
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2022-07-05,67.0,67.3,66.3,66.8,534569,66.65,0.15,0.2251
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2022-07-06,66.95,66.95,66.2,66.35,382948,66.8,-0.45,-0.6737
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2022-07-07,66.9,69.05,66.75,68.35,1630763,66.35,2.0,3.0143
