Stock Name,NSE Symbol,Category,Exchange,Token ID,Date,Open (₹),High (₹),Low (₹),Close (₹),Volume,Prev Close (₹),Change (₹),Change (%)
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2020-12-08,8.28,9.01,8.0,8.78,103550712,,,
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2020-12-09,9.11,9.79,8.97,9.52,138694893,8.78,0.74,8.4282
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2020-12-10,9.47,9.47,9.01,9.15,39785158,9.52,-0.37,-3.8866
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2020-12-11,9.29,9.33,8.88,9.01,22957947,9.15,-0.14,-1.5301
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2020-12-14,9.15,9.2,8.78,8.83,16060584,9.01,-0.18,-1.9978
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2020-12-15,8.83,8.88,8.28,8.46,22038713,8.83,-0.37,-4.1903
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2020-12-16,8.46,8.65,8.42,8.46,11840885,8.46,0.0,0.0
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2020-12-17,8.51,8.51,8.37,8.37,9060348,8.46,-0.09,-1.0638
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2020-12-18,8.37,8.42,8.0,8.23,12615414,8.37,-0.14,-1.6726
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2020-12-21,8.09,8.28,7.4,7.5,24638658,8.23,-0.73,-8.87
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2020-12-22,7.45,7.73,6.02,7.63,39098714,7.5,0.13,1.7333
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2020-12-23,7.77,8.32,7.63,8.23,28494612,7.63,0.6,7.8637
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2020-12-24,8.37,8.55,8.09,8.23,17922264,8.23,0.0,0.0
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2020-12-28,8.32,8.51,8.28,8.32,16120747,8.23,0.09,1.0936
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2020-12-29,8.42,8.6,8.32,8.46,19150883,8.32,0.14,1.6827
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2020-12-30,8.46,8.55,8.28,8.32,12424810,8.46,-0.14,-1.6548
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2020-12-31,8.32,8.42,8.19,8.28,10212341,8.32,-0.04,-0.4808
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2021-01-01,8.37,8.42,8.32,8.37,8046908,8.28,0.09,1.087
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2021-01-04,8.46,8.88,8.42,8.74,55724492,8.37,0.37,4.4205
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2021-01-05,8.65,8.78,8.46,8.6,27709807,8.74,-0.14,-1.6018
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2021-01-06,8.6,8.74,8.42,8.55,26003487,8.6,-0.05,-0.5814
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2021-01-07,8.6,8.92,8.46,8.6,32672953,8.55,0.05,0.5848
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2021-01-08,8.65,8.74,8.46,8.46,22827687,8.6,-0.14,-1.6279
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2021-01-11,8.55,8.55,8.28,8.32,14098651,8.46,-0.14,-1.6548
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2021-01-12,8.32,9.33,8.14,8.78,81238060,8.32,0.46,5.5288
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2021-01-13,8.83,9.01,8.55,8.69,28345039,8.78,-0.09,-1.0251
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2021-01-14,8.74,8.83,8.55,8.74,16299582,8.69,0.05,0.5754
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2021-01-15,8.74,8.88,8.51,8.55,15797613,8.74,-0.19,-2.1739
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2021-01-18,8.55,8.69,8.37,8.42,16264942,8.55,-0.13,-1.5205
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2021-01-19,8.46,8.74,8.46,8.55,17102044,8.42,0.13,1.5439
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2021-01-20,8.6,8.69,8.51,8.6,11277462,8.55,0.05,0.5848
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2021-01-21,8.65,8.74,8.23,8.32,19062892,8.6,-0.28,-3.2558
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2021-01-22,7.82,8.0,7.59,7.86,38919571,8.32,-0.46,-5.5288
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2021-01-25,7.96,8.05,7.54,7.59,17543712,7.86,-0.27,-3.4351
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2021-01-27,7.59,7.63,7.31,7.36,15802552,7.59,-0.23,-3.0303
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2021-01-28,7.17,7.54,6.99,7.5,17449423,7.36,0.14,1.9022
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2021-01-29,7.59,7.68,7.54,7.59,9717688,7.5,0.09,1.2
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2021-02-01,7.68,7.96,7.59,7.86,15562725,7.59,0.27,3.5573
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2021-02-02,8.0,8.05,7.68,7.77,13906880,7.86,-0.09,-1.145
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2021-02-03,7.82,7.91,7.63,7.77,10388416,7.77,0.0,0.0
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2021-02-04,7.77,8.19,7.73,7.91,31957053,7.77,0.14,1.8018
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2021-02-05,7.96,8.09,7.63,7.73,26829838,7.91,-0.18,-2.2756
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2021-02-08,7.82,7.86,7.59,7.68,10519569,7.73,-0.05,-0.6468
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2021-02-09,7.68,7.73,7.54,7.59,13907193,7.68,-0.09,-1.1719
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2021-02-10,7.63,7.68,7.5,7.54,9130405,7.59,-0.05,-0.6588
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2021-02-11,7.54,7.68,7.5,7.63,11788435,7.54,0.09,1.1936
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2021-02-12,7.63,7.63,7.5,7.54,6039453,7.63,-0.09,-1.1796
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2021-02-15,7.54,7.59,7.36,7.4,16126940,7.54,-0.14,-1.8568
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2021-02-16,7.45,7.68,7.45,7.5,9451652,7.4,0.1,1.3514
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2021-02-17,7.5,8.14,7.5,8.0,55170563,7.5,0.5,6.6667
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2021-02-18,8.14,8.51,7.96,8.23,70174010,8.0,0.23,2.875
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2021-02-19,8.23,8.46,7.82,8.0,38745760,8.23,-0.23,-2.7947
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2021-02-22,8.14,8.32,7.86,7.96,23545461,8.0,-0.04,-0.5
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2021-02-23,7.96,8.09,7.82,7.96,14979496,7.96,0.0,0.0
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2021-02-24,7.91,8.32,7.91,8.28,23751217,7.96,0.32,4.0201
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2021-02-25,8.37,8.42,8.14,8.19,23373178,8.28,-0.09,-1.087
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2021-02-26,8.37,9.43,8.28,9.06,185641516,8.19,0.87,10.6227
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2021-03-01,9.29,9.98,9.11,9.66,153990480,9.06,0.6,6.6225
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2021-03-02,9.75,9.89,9.2,9.43,59337922,9.66,-0.23,-2.381
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2021-03-03,9.43,9.61,9.24,9.29,28790611,9.43,-0.14,-1.4846
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2021-03-04,9.2,9.29,9.01,9.06,27230107,9.29,-0.23,-2.4758
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2021-03-05,9.11,9.11,8.74,8.78,20183166,9.06,-0.28,-3.0905
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2021-03-08,8.92,9.43,8.88,9.01,31409331,8.78,0.23,2.6196
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2021-03-09,9.11,9.2,8.42,8.74,21110340,9.01,-0.27,-2.9967
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2021-03-10,8.83,9.01,8.65,8.78,22058522,8.74,0.04,0.4577
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2021-03-12,8.78,8.97,8.6,8.69,19514643,8.78,-0.09,-1.0251
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2021-03-15,8.74,8.74,8.42,8.55,17783178,8.69,-0.14,-1.611
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2021-03-16,8.6,8.69,8.46,8.51,11012054,8.55,-0.04,-0.4678
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2021-03-17,8.51,8.55,8.28,8.32,15874915,8.51,-0.19,-2.2327
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2021-03-18,8.37,8.46,8.14,8.14,12889530,8.32,-0.18,-2.1635
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2021-03-19,8.14,8.32,7.91,8.23,17814781,8.14,0.09,1.1057
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2021-03-22,8.23,8.37,8.05,8.09,13101301,8.23,-0.14,-1.7011
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2021-03-23,8.14,8.32,8.09,8.19,13436164,8.09,0.1,1.2361
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2021-03-24,8.19,8.28,8.0,8.05,13926462,8.19,-0.14,-1.7094
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2021-03-25,8.14,8.19,7.63,7.77,18536209,8.05,-0.28,-3.4783
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2021-03-26,7.91,7.96,7.63,7.73,13835566,7.77,-0.04,-0.5148
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2021-03-30,7.82,7.82,7.5,7.54,17673213,7.73,-0.19,-2.458
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2021-03-31,7.54,7.82,7.45,7.59,14817178,7.54,0.05,0.6631
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2021-04-01,7.68,8.05,7.63,8.0,13540198,7.59,0.41,5.4018
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2021-04-05,7.96,8.0,7.68,7.73,10439525,8.0,-0.27,-3.375
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2021-04-06,7.73,7.91,7.73,7.77,6646840,7.73,0.04,0.5175
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2021-04-07,7.82,8.0,7.77,7.77,10283401,7.77,0.0,0.0
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2021-04-08,7.77,7.91,7.77,7.82,8413515,7.77,0.05,0.6435
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2021-04-09,7.82,8.09,7.77,7.96,14064353,7.82,0.14,1.7903
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2021-04-12,7.82,7.82,7.36,7.45,21568185,7.96,-0.51,-6.407
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2021-04-13,7.5,7.68,7.31,7.36,28297052,7.45,-0.09,-1.2081
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2021-04-15,7.36,7.45,7.17,7.31,12205207,7.36,-0.05,-0.6793
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2021-04-16,7.36,7.45,7.31,7.31,10216135,7.31,0.0,0.0
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2021-04-19,7.17,7.17,6.94,7.08,10902862,7.31,-0.23,-3.1464
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2021-04-20,7.13,7.31,7.08,7.13,9233612,7.08,0.05,0.7062
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2021-04-22,7.13,7.36,6.99,7.27,12601983,7.13,0.14,1.9635
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2021-04-23,7.22,7.27,7.13,7.17,7322723,7.27,-0.1,-1.3755
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2021-04-26,7.27,7.36,7.22,7.27,6034486,7.17,0.1,1.3947
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2021-04-27,7.31,7.4,7.27,7.36,5916528,7.27,0.09,1.238
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2021-04-28,7.4,7.59,7.36,7.45,10415737,7.36,0.09,1.2228
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2021-04-29,7.45,7.54,7.31,7.36,8877228,7.45,-0.09,-1.2081
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2021-04-30,7.31,7.45,7.27,7.31,6822316,7.36,-0.05,-0.6793
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2021-05-03,7.27,7.31,7.17,7.27,8143872,7.31,-0.04,-0.5472
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2021-05-04,7.31,7.77,7.27,7.4,23603549,7.27,0.13,1.7882
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2021-05-05,7.54,7.59,7.45,7.5,8251964,7.4,0.1,1.3514
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2021-05-06,7.59,7.59,7.36,7.4,5563842,7.5,-0.1,-1.3333
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2021-05-07,7.4,8.69,7.4,8.55,151480721,7.4,1.15,15.5405
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2021-05-10,8.92,9.56,8.83,9.43,161016260,8.55,0.88,10.2924
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2021-05-11,9.24,9.93,8.88,9.75,153940952,9.43,0.32,3.3934
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2021-05-12,9.84,10.76,9.75,10.39,105687426,9.75,0.64,6.5641
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2021-05-14,10.67,10.9,9.38,10.12,91883039,10.39,-0.27,-2.5987
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2021-05-17,10.39,10.44,9.66,10.02,30664524,10.12,-0.1,-0.9881
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2021-05-18,10.21,10.21,9.79,9.84,22482303,10.02,-0.18,-1.7964
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2021-05-19,9.79,10.12,9.66,9.98,24301020,9.84,0.14,1.4228
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2021-05-20,10.07,10.58,9.89,10.39,57315651,9.98,0.41,4.1082
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2021-05-21,10.58,10.85,10.02,10.21,117696544,10.39,-0.18,-1.7324
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2021-05-24,10.12,10.16,9.66,9.84,46391155,10.21,-0.37,-3.6239
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2021-05-25,9.93,9.98,9.52,9.7,35152355,9.84,-0.14,-1.4228
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2021-05-26,9.7,9.89,9.61,9.75,20729739,9.7,0.05,0.5155
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2021-05-27,9.84,9.84,9.61,9.7,15054636,9.75,-0.05,-0.5128
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2021-05-28,9.75,9.75,9.43,9.47,19881155,9.7,-0.23,-2.3711
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2021-05-31,9.56,9.75,9.52,9.56,19499447,9.47,0.09,0.9504
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2021-06-01,9.61,9.66,9.15,9.24,25704814,9.56,-0.32,-3.3473
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2021-06-02,9.29,9.56,9.2,9.43,33723512,9.24,0.19,2.0563
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2021-06-03,9.52,9.61,9.43,9.47,12719656,9.43,0.04,0.4242
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2021-06-04,9.52,9.56,9.38,9.43,10806862,9.47,-0.04,-0.4224
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2021-06-07,9.47,10.16,9.38,9.93,77813516,9.43,0.5,5.3022
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2021-06-08,10.12,10.39,9.79,10.07,54965122,9.93,0.14,1.4099
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2021-06-09,10.07,10.21,9.7,9.79,31508293,10.07,-0.28,-2.7805
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2021-06-10,9.79,10.21,9.79,9.89,33633257,9.79,0.1,1.0215
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2021-06-11,9.98,10.02,9.79,9.84,14495209,9.89,-0.05,-0.5056
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2021-06-14,9.84,9.84,9.47,9.7,14516384,9.84,-0.14,-1.4228
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2021-06-15,9.75,9.84,9.7,9.7,9708394,9.7,0.0,0.0
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2021-06-16,9.79,10.48,9.66,9.98,104728807,9.7,0.28,2.8866
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2021-06-17,9.84,10.48,9.75,10.12,55739889,9.98,0.14,1.4028
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2021-06-18,10.35,10.81,9.84,10.48,90646367,10.12,0.36,3.5573
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2021-06-21,10.16,11.73,10.12,11.59,214057984,10.48,1.11,10.5916
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2021-06-22,12.28,12.83,11.96,12.19,252707008,11.59,0.6,5.1769
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2021-06-23,12.46,12.6,11.82,12.0,79083076,12.19,-0.19,-1.5587
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2021-06-24,12.19,12.23,11.77,11.86,24617276,12.0,-0.14,-1.1667
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2021-06-25,11.96,12.09,11.5,11.86,30532442,11.86,0.0,0.0
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2021-06-28,12.05,12.51,11.96,12.28,44186230,11.86,0.42,3.5413
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2021-06-29,12.37,12.51,12.14,12.23,29097079,12.28,-0.05,-0.4072
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2021-06-30,12.32,12.46,12.05,12.09,18229646,12.23,-0.14,-1.1447
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2021-07-01,12.19,12.23,11.86,11.86,17629556,12.09,-0.23,-1.9024
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2021-07-02,12.0,12.09,11.77,11.86,14767549,11.86,0.0,0.0
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2021-07-05,11.91,12.09,11.73,11.77,18616610,11.86,-0.09,-0.7589
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2021-07-06,11.77,12.05,11.63,11.73,22140311,11.77,-0.04,-0.3398
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2021-07-07,11.77,11.91,11.59,11.63,16433824,11.73,-0.1,-0.8525
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2021-07-08,11.63,11.91,11.5,11.54,19851423,11.63,-0.09,-0.7739
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2021-07-09,11.59,11.63,11.4,11.4,12856058,11.54,-0.14,-1.2132
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2021-07-12,11.54,12.14,11.4,11.73,35227987,11.4,0.33,2.8947
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2021-07-13,11.96,11.96,11.63,11.63,12473650,11.73,-0.1,-0.8525
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2021-07-14,11.68,11.68,11.45,11.45,10965434,11.63,-0.18,-1.5477
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2021-07-15,11.54,11.54,11.36,11.36,9764108,11.45,-0.09,-0.786
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2021-07-16,11.36,11.91,11.17,11.45,41629795,11.36,0.09,0.7923
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2021-07-19,11.4,11.63,11.31,11.36,14782687,11.45,-0.09,-0.786
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2021-07-20,11.36,11.45,10.9,11.04,25713314,11.36,-0.32,-2.8169
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2021-07-22,11.22,11.36,11.13,11.22,12951860,11.04,0.18,1.6304
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2021-07-23,10.81,10.81,10.3,10.39,39931489,11.22,-0.83,-7.3975
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2021-07-26,10.39,10.44,10.02,10.07,20191673,10.39,-0.32,-3.0799
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2021-07-27,10.12,10.39,10.07,10.12,15623192,10.07,0.05,0.4965
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2021-07-28,10.21,10.25,9.84,9.98,16827231,10.12,-0.14,-1.3834
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2021-07-29,10.02,10.21,9.79,9.84,16988319,9.98,-0.14,-1.4028
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2021-07-30,9.89,9.98,9.79,9.89,8512068,9.84,0.05,0.5081
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2021-08-02,9.98,10.12,9.84,9.89,15218506,9.89,0.0,0.0
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2021-08-03,9.98,9.98,9.79,9.79,9635222,9.89,-0.1,-1.0111
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2021-08-04,9.84,9.89,9.52,9.56,12478023,9.79,-0.23,-2.3493
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2021-08-05,9.56,9.61,9.06,9.33,17008329,9.56,-0.23,-2.4059
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2021-08-06,9.38,9.75,9.38,9.52,13097821,9.33,0.19,2.0364
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2021-08-09,9.61,9.75,9.43,9.52,9495356,9.52,0.0,0.0
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2021-08-10,9.52,9.52,9.15,9.2,13353596,9.52,-0.32,-3.3613
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2021-08-11,9.24,9.24,8.69,9.01,22752947,9.2,-0.19,-2.0652
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2021-08-12,9.11,9.33,9.06,9.29,8906050,9.01,0.28,3.1077
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2021-08-13,9.29,9.38,9.2,9.24,8695702,9.29,-0.05,-0.5382
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2021-08-16,9.29,9.29,9.11,9.15,5574080,9.24,-0.09,-0.974
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2021-08-17,9.2,9.2,8.92,8.97,4943506,9.15,-0.18,-1.9672
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2021-08-18,8.97,9.01,8.74,8.78,7224741,8.97,-0.19,-2.1182
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2021-08-20,8.78,8.78,8.51,8.6,7673666,8.78,-0.18,-2.0501
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2021-08-23,8.65,8.69,8.28,8.37,10845091,8.6,-0.23,-2.6744
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2021-08-24,8.37,8.74,8.32,8.69,8504053,8.37,0.32,3.8232
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2021-08-25,8.74,8.88,8.65,8.69,5403082,8.69,0.0,0.0
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2021-08-26,8.74,9.29,8.65,9.11,29531639,8.69,0.42,4.8331
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2021-08-27,9.2,9.56,8.92,9.33,11363055,9.11,0.22,2.4149
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2021-08-30,9.47,9.47,9.2,9.24,8438127,9.33,-0.09,-0.9646
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2021-08-31,9.24,9.24,9.06,9.06,6657210,9.24,-0.18,-1.9481
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2021-09-01,9.11,9.29,9.01,9.15,7382746,9.06,0.09,0.9934
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2021-09-02,9.15,9.24,9.06,9.11,7188235,9.15,-0.04,-0.4372
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2021-09-03,9.11,9.24,9.11,9.11,4971748,9.11,0.0,0.0
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2021-09-06,9.11,9.2,9.11,9.11,4337172,9.11,0.0,0.0
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2021-09-07,9.15,9.2,9.01,9.06,5391399,9.11,-0.05,-0.5488
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2021-09-08,9.06,9.2,9.01,9.06,4907569,9.06,0.0,0.0
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2021-09-09,9.06,9.47,9.01,9.2,15525850,9.06,0.14,1.5453
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2021-09-13,9.24,9.24,9.11,9.11,5766294,9.2,-0.09,-0.9783
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2021-09-14,9.2,9.29,9.15,9.15,8317576,9.11,0.04,0.4391
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2021-09-15,9.2,9.84,9.2,9.43,40881700,9.15,0.28,3.0601
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2021-09-16,9.52,10.21,9.43,9.93,59714630,9.43,0.5,5.3022
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2021-09-17,9.98,9.98,9.29,9.56,27751062,9.93,-0.37,-3.7261
